03/15/2013 07:49:08,113.9,1000,
03/15/2013 07:49:15,114,1000,
03/15/2013 07:49:18,113.9,1000,
03/15/2013 07:49:19,114,1000,
03/15/2013 07:49:21,113.9,3000,
03/15/2013 07:49:22,113.9,1000,
03/15/2013 07:49:30,114,1000,
03/15/2013 07:49:31,113.9,1000,
03/15/2013 07:49:31,114,1000,
03/15/2013 07:49:39,114,3000,
03/15/2013 07:49:39,113.9,1000,
03/15/2013 07:49:43,114,1000,
03/15/2013 07:49:45,114,1000,
03/15/2013 07:49:48,113.9,1000,
03/15/2013 07:49:52,113.9,2000,
03/15/2013 07:49:55,113.9,1000,
03/15/2013 07:50:02,113.9,1000,
03/15/2013 07:50:03,114,2000,
03/15/2013 07:50:04,114,1000,
03/15/2013 07:50:07,113.9,1000,
03/15/2013 07:50:09,113.9,2000,
03/15/2013 07:50:10,113.9,1000,
03/15/2013 07:50:13,113.9,1000,
03/15/2013 07:50:14,114,6000,
03/15/2013 07:50:15,113.9,1000,
03/15/2013 07:50:16,113.9,1000,
03/15/2013 07:50:16,113.9,1000,
03/15/2013 07:50:18,113.9,1000,
03/15/2013 07:50:21,113.9,1000,
03/15/2013 07:50:21,113.9,3000,
03/15/2013 07:50:23,113.9,1000,
03/15/2013 07:50:24,114,1000,
03/15/2013 07:50:26,113.9,1000,
03/15/2013 07:50:27,114,1000,
03/15/2013 07:50:28,114,1000,
03/15/2013 07:50:33,113.9,1000,Y
03/15/2013 07:50:39,114,8000,
03/15/2013 07:50:40,114,2000,
03/15/2013 07:50:45,113.9,1000,
03/15/2013 07:50:46,113.9,1000,
03/15/2013 07:50:47,114,1000,
03/15/2013 07:50:47,113.9,1000,
03/15/2013 07:50:49,113.9,1000,
03/15/2013 07:50:50,113.9,5000,
03/15/2013 07:50:58,114,1000,
03/15/2013 07:51:00,114,2000,
03/15/2013 07:51:01,114,6000,
03/15/2013 07:51:01,114,11000,
03/15/2013 07:51:01,113.9,1000,
03/15/2013 07:51:01,114,1000,
03/15/2013 07:51:04,113.9,1000,Y
03/15/2013 07:51:16,114,1000,
03/15/2013 07:51:16,114,1000,
03/15/2013 07:51:17,113.9,1000,
03/15/2013 07:51:19,113.9,4000,
03/15/2013 07:51:19,113.9,1000,
03/15/2013 07:51:20,114,10000,
03/15/2013 07:51:28,114,1000,
03/15/2013 07:51:29,114,2000,
03/15/2013 07:51:30,114,1000,
03/15/2013 07:51:30,114,1000,
03/15/2013 07:51:31,113.9,1000,
03/15/2013 07:51:34,113.9,1000,Y
03/15/2013 07:51:37,113.9,1000,Y
03/15/2013 07:51:45,114,1000,
03/15/2013 07:51:51,113.9,1000,
03/15/2013 07:51:52,114,1000,
03/15/2013 07:51:52,114,6000,
03/15/2013 07:51:52,113.9,1000,
03/15/2013 07:51:57,114,10000,
03/15/2013 07:51:57,113.9,1000,
03/15/2013 07:51:58,113.9,27000,
03/15/2013 07:51:58,113.9,1000,
03/15/2013 07:52:06,113.8,1000,
03/15/2013 07:52:08,113.8,1000,
03/15/2013 07:52:14,113.9,1000,
03/15/2013 07:52:15,113.9,1000,
03/15/2013 07:52:16,113.9,1000,
03/15/2013 07:52:17,113.9,1000,
03/15/2013 07:52:20,113.8,1000,
03/15/2013 07:52:21,113.9,1000,
03/15/2013 07:52:22,113.8,2000,
03/15/2013 07:52:25,113.8,1000,
03/15/2013 07:52:28,113.9,1000,
03/15/2013 07:52:29,113.9,4000,
03/15/2013 07:52:30,113.9,1000,
03/15/2013 07:52:31,113.9,1000,
03/15/2013 07:52:32,113.9,1000,
03/15/2013 07:52:34,113.9,6000,
03/15/2013 07:52:36,113.8,1000,
03/15/2013 07:52:40,113.8,1000,
03/15/2013 07:52:41,113.9,1000,
03/15/2013 07:52:42,113.9,10000,
03/15/2013 07:52:43,113.8,1000,
03/15/2013 07:52:44,113.8,1000,
03/15/2013 07:52:46,113.8,1000,
03/15/2013 07:52:47,113.8,1000,
03/15/2013 07:52:49,113.8,1000,
03/15/2013 07:52:50,113.9,1000,
03/15/2013 07:52:57,113.9,1000,
03/15/2013 07:52:58,113.9,1000,
03/15/2013 07:53:00,113.9,1000,
03/15/2013 07:53:02,113.9,10000,
03/15/2013 07:53:02,113.9,1000,
03/15/2013 07:53:10,113.9,9000,
03/15/2013 07:53:11,113.9,1000,
03/15/2013 07:53:21,113.9,1000,
03/15/2013 07:53:21,113.9,1000,
03/15/2013 07:53:22,113.9,1000,
03/15/2013 07:53:23,113.9,10000,
03/15/2013 07:53:28,113.9,10000,
03/15/2013 07:53:29,113.9,10000,
03/15/2013 07:53:29,113.9,1000,
03/15/2013 07:53:29,113.9,2000,
03/15/2013 07:53:30,113.9,20000,
03/15/2013 07:53:30,113.9,10000,
03/15/2013 07:53:31,113.9,1000,
03/15/2013 07:53:32,113.9,1000,
03/15/2013 07:53:33,113.9,17000,
03/15/2013 07:53:37,114,9000,
03/15/2013 07:53:43,114,1000,
03/15/2013 07:53:48,114,23000,
03/15/2013 07:53:48,114.1,6000,
03/15/2013 07:53:48,114,2000,
03/15/2013 07:53:48,114,2000,
03/15/2013 07:53:50,114,10000,
03/15/2013 07:53:51,114,1000,
03/15/2013 07:53:52,114.1,1000,
03/15/2013 07:53:58,114.1,1000,
03/15/2013 07:54:02,114.1,1000,
03/15/2013 07:54:15,114.1,1000,
03/15/2013 07:54:15,114.1,1000,
03/15/2013 07:54:16,114,1000,
03/15/2013 07:54:28,114.1,1000,
03/15/2013 07:54:29,114,1000,
03/15/2013 07:54:29,114.1,7000,
03/15/2013 07:54:29,114.1,1000,Y
03/15/2013 07:54:30,114.1,2000,
03/15/2013 07:54:30,114.1,1000,
03/15/2013 07:54:32,114.1,1000,
03/15/2013 07:54:45,114.1,6000,
03/15/2013 07:54:45,114.1,4000,
03/15/2013 07:54:50,114,4000,
03/15/2013 07:54:51,114,1000,
03/15/2013 07:54:58,114.1,1000,
03/15/2013 07:55:00,114,5000,
03/15/2013 07:55:01,114,1000,
03/15/2013 07:55:01,114,1000,
03/15/2013 07:55:01,114,1000,
03/15/2013 07:55:01,114,3000,
03/15/2013 07:55:01,114.1,1000,
03/15/2013 07:55:03,114,7000,
03/15/2013 07:55:04,114,1000,
03/15/2013 07:55:05,114,4000,
03/15/2013 07:55:06,114,1000,
03/15/2013 07:55:06,114,21000,
03/15/2013 07:55:10,113.9,5000,
03/15/2013 07:55:10,113.9,1000,
03/15/2013 07:55:11,114,1000,
03/15/2013 07:55:11,114,5000,
03/15/2013 07:55:11,114,1000,
03/15/2013 07:55:13,114,1000,
03/15/2013 07:55:15,113.9,4000,
03/15/2013 07:55:16,114,1000,
03/15/2013 07:55:16,113.9,1000,
03/15/2013 07:55:16,114,1000,
03/15/2013 07:55:20,113.9,5000,
03/15/2013 07:55:25,113.9,4000,
03/15/2013 07:55:25,114,10000,
03/15/2013 07:55:26,114,2000,
03/15/2013 07:55:26,114,6000,
03/15/2013 07:55:28,114,1000,
03/15/2013 07:55:30,113.9,5000,
03/15/2013 07:55:30,114,2000,
03/15/2013 07:55:30,114,3000,Y
03/15/2013 07:55:35,113.9,4000,
03/15/2013 07:55:36,114,1000,Y
03/15/2013 07:55:39,114,1000,
03/15/2013 07:55:40,113.9,5000,
03/15/2013 07:55:43,114,1000,
03/15/2013 07:55:45,113.9,5000,
03/15/2013 07:55:46,114,1000,
03/15/2013 07:55:46,114,2000,
03/15/2013 07:55:50,113.9,4000,
03/15/2013 07:55:51,114,1000,
03/15/2013 07:55:52,114,1000,Y
03/15/2013 07:55:52,114,8000,
03/15/2013 07:55:52,114,1000,
03/15/2013 07:55:55,113.9,5000,
03/15/2013 07:56:00,113.9,4000,
03/15/2013 07:56:00,114,4000,
03/15/2013 07:56:05,113.9,5000,
03/15/2013 07:56:06,113.9,7000,
03/15/2013 07:56:07,114,3000,
03/15/2013 07:56:10,113.9,4000,
03/15/2013 07:56:15,113.9,5000,
03/15/2013 07:56:15,114,1000,
03/15/2013 07:56:15,114,5000,
03/15/2013 07:56:20,113.9,4000,
03/15/2013 07:56:22,113.9,1000,
03/15/2013 07:56:25,113.9,5000,
03/15/2013 07:56:30,113.9,4000,
03/15/2013 07:56:30,114,1000,
03/15/2013 07:56:31,114,4000,
03/15/2013 07:56:33,114,1000,
03/15/2013 07:56:35,113.9,5000,
03/15/2013 07:56:36,114,1000,Y
03/15/2013 07:56:40,113.9,5000,
03/15/2013 07:56:41,114,1000,Y
03/15/2013 07:56:41,114,3000,
03/15/2013 07:56:44,114,33000,
03/15/2013 07:56:44,114,2000,Y
03/15/2013 07:56:44,114,1000,
03/15/2013 07:56:44,114,1000,
03/15/2013 07:56:44,114,1000,
03/15/2013 07:56:45,114,4000,
03/15/2013 07:56:45,114,1000,
03/15/2013 07:56:46,114.1,1000,
03/15/2013 07:56:46,114.1,1000,
03/15/2013 07:56:46,114.1,1000,Y
03/15/2013 07:56:46,114.1,1000,
03/15/2013 07:56:46,114.1,1000,
03/15/2013 07:56:46,114.1,2000,
03/15/2013 07:56:46,114.1,5000,
03/15/2013 07:56:46,114.1,1000,
03/15/2013 07:56:48,114.1,1000,
03/15/2013 07:56:48,114.1,2000,Y
03/15/2013 07:56:49,114.1,1000,Y
03/15/2013 07:56:49,114.1,7000,
03/15/2013 07:56:49,114,1000,
03/15/2013 07:56:50,114,5000,
03/15/2013 07:56:55,114,4000,
03/15/2013 07:57:00,114,5000,
03/15/2013 07:57:05,114,4000,
03/15/2013 07:57:06,114.2,5000,
03/15/2013 07:57:10,114,5000,
03/15/2013 07:57:11,114,1000,
03/15/2013 07:57:15,114,4000,
03/15/2013 07:57:15,114.2,3000,
03/15/2013 07:57:16,114.2,1000,
03/15/2013 07:57:16,114.1,5000,
03/15/2013 07:57:16,114.1,2000,
03/15/2013 07:57:16,114.2,4000,
03/15/2013 07:57:17,114.2,1000,
03/15/2013 07:57:17,114.2,4000,
03/15/2013 07:57:17,114.2,1000,Y
03/15/2013 07:57:17,114.2,2000,Y
03/15/2013 07:57:18,114.2,1000,
03/15/2013 07:57:20,114.1,5000,
03/15/2013 07:57:25,114,5000,
03/15/2013 07:57:26,114.2,3000,
03/15/2013 07:57:26,114.2,2000,
03/15/2013 07:57:27,114.2,1000,
03/15/2013 07:57:28,114.2,1000,
03/15/2013 07:57:30,114.1,4000,
03/15/2013 07:57:32,114.1,3000,
03/15/2013 07:57:34,114.2,3000,
03/15/2013 07:57:35,114.1,5000,
03/15/2013 07:57:35,114.1,1000,
03/15/2013 07:57:36,114.2,1000,
03/15/2013 07:57:36,114.2,1000,
03/15/2013 07:57:38,114.2,1000,
03/15/2013 07:57:38,114.2,1000,
03/15/2013 07:57:39,114.1,1000,
03/15/2013 07:57:39,114.2,4000,
03/15/2013 07:57:39,114.2,2000,
03/15/2013 07:57:39,114.2,1000,
03/15/2013 07:57:40,114.1,4000,
03/15/2013 07:57:40,114.2,1000,
03/15/2013 07:57:41,114.2,4000,
03/15/2013 07:57:41,114.1,1000,
03/15/2013 07:57:42,114.2,1000,
03/15/2013 07:57:44,114.1,6000,
03/15/2013 07:57:44,114.2,9000,
03/15/2013 07:57:44,114.2,1000,
03/15/2013 07:57:45,114.1,4000,
03/15/2013 07:57:46,114,1000,
03/15/2013 07:57:46,114,1000,
03/15/2013 07:57:46,114.1,1000,
03/15/2013 07:57:46,114.1,1000,
03/15/2013 07:57:46,114,1000,
03/15/2013 07:57:47,114.1,1000,
03/15/2013 07:57:49,114.1,1000,
03/15/2013 07:57:50,114,4000,
03/15/2013 07:57:52,114.1,1000,
03/15/2013 07:57:55,114.1,3000,
03/15/2013 07:57:55,114.1,3000,
03/15/2013 07:57:55,114,5000,
03/15/2013 07:57:55,114.2,1000,
03/15/2013 07:57:57,114.2,1000,
03/15/2013 07:57:58,114.2,1000,
03/15/2013 07:57:59,114.2,1000,
03/15/2013 07:58:00,114,4000,
03/15/2013 07:58:00,114.2,1000,
03/15/2013 07:58:00,114.2,1000,
03/15/2013 07:58:00,114.2,1000,
03/15/2013 07:58:01,114,9000,
03/15/2013 07:58:02,114,1000,
03/15/2013 07:58:03,114.1,1000,
03/15/2013 07:58:03,114.1,1000,
03/15/2013 07:58:04,114.1,1000,
03/15/2013 07:58:05,114,5000,
03/15/2013 07:58:06,114.1,2000,
03/15/2013 07:58:06,114.1,1000,
03/15/2013 07:58:06,114.1,1000,
03/15/2013 07:58:06,114,2000,
03/15/2013 07:58:07,114.1,1000,
03/15/2013 07:58:07,114.1,1000,
03/15/2013 07:58:07,114.1,1000,
03/15/2013 07:58:08,114.1,1000,
03/15/2013 07:58:08,114,7000,
03/15/2013 07:58:10,114.1,2000,
03/15/2013 07:58:10,114,4000,
03/15/2013 07:58:10,114.1,2000,
03/15/2013 07:58:10,114.1,1000,
03/15/2013 07:58:12,114.1,1000,
03/15/2013 07:58:13,114.1,1000,
03/15/2013 07:58:15,114,5000,
03/15/2013 07:58:15,114.1,1000,
03/15/2013 07:58:16,114,50000,
03/15/2013 07:58:16,114,5000,
03/15/2013 07:58:17,114,3000,
03/15/2013 07:58:17,114.1,2000,
03/15/2013 07:58:18,114.1,1000,
03/15/2013 07:58:18,114.1,1000,
03/15/2013 07:58:19,114,1000,
03/15/2013 07:58:20,114,5000,
03/15/2013 07:58:21,114,1000,
03/15/2013 07:58:21,114,1000,
03/15/2013 07:58:22,114,3000,
03/15/2013 07:58:23,114,18000,
03/15/2013 07:58:23,114,2000,
03/15/2013 07:58:25,113.9,4000,
03/15/2013 07:58:29,113.9,1000,
03/15/2013 07:58:30,113.9,5000,
03/15/2013 07:58:30,114,34000,
03/15/2013 07:58:30,113.9,1000,
03/15/2013 07:58:33,114,1000,
03/15/2013 07:58:34,113.9,23000,
03/15/2013 07:58:34,113.8,47000,
03/15/2013 07:58:35,113.8,4000,
03/15/2013 07:58:40,113.8,5000,
03/15/2013 07:58:40,114,2000,
03/15/2013 07:58:40,114,2000,
03/15/2013 07:58:40,113.8,5000,
03/15/2013 07:58:42,113.8,1000,
03/15/2013 07:58:42,113.8,3000,
03/15/2013 07:58:45,113.8,4000,
03/15/2013 07:58:45,113.8,2000,
03/15/2013 07:58:47,113.9,2000,
03/15/2013 07:58:50,113.8,5000,
03/15/2013 07:58:50,113.8,3000,
03/15/2013 07:58:51,113.9,1000,
03/15/2013 07:58:53,113.8,1000,
03/15/2013 07:58:54,113.8,6000,
03/15/2013 07:58:54,113.8,6000,Y
03/15/2013 07:58:54,113.9,1000,
03/15/2013 07:58:55,113.8,4000,
03/15/2013 07:58:55,113.9,4000,
03/15/2013 07:58:57,113.9,11000,
03/15/2013 07:58:57,113.8,5000,Y
03/15/2013 07:58:57,113.9,11000,
03/15/2013 07:58:58,113.9,2000,
03/15/2013 07:58:58,113.8,46000,
03/15/2013 07:58:58,113.8,65000,
03/15/2013 07:58:58,113.9,1000,
03/15/2013 07:58:59,113.8,5000,
03/15/2013 07:58:59,113.8,2000,
03/15/2013 07:58:59,113.8,15000,
03/15/2013 07:58:59,113.9,1000,
03/15/2013 07:59:00,113.8,7000,Y
03/15/2013 07:59:00,113.8,55000,
03/15/2013 07:59:00,113.8,3000,
03/15/2013 07:59:00,113.7,1000,
03/15/2013 07:59:00,113.7,4000,
03/15/2013 07:59:00,113.7,2000,
03/15/2013 07:59:00,113.8,1000,
03/15/2013 07:59:01,113.8,1000,
03/15/2013 07:59:01,113.8,1000,
03/15/2013 07:59:01,113.8,33000,
03/15/2013 07:59:01,113.7,45000,
03/15/2013 07:59:01,113.7,67000,Y
03/15/2013 07:59:01,113.7,3000,
03/15/2013 07:59:01,113.6,3000,
03/15/2013 07:59:02,113.7,33000,
03/15/2013 07:59:02,113.7,28000,
03/15/2013 07:59:02,113.6,8000,
03/15/2013 07:59:02,113.7,10000,
03/15/2013 07:59:03,113.7,1000,
03/15/2013 07:59:03,113.7,1000,
03/15/2013 07:59:03,113.7,30000,
03/15/2013 07:59:04,113.7,11000,
03/15/2013 07:59:05,113.7,4000,
03/15/2013 07:59:05,113.6,3000,
03/15/2013 07:59:05,113.6,85000,
03/15/2013 07:59:05,113.6,1000,
03/15/2013 07:59:06,113.6,20000,
03/15/2013 07:59:06,113.6,14000,
03/15/2013 07:59:06,113.6,12000,
03/15/2013 07:59:06,113.6,2000,
03/15/2013 07:59:06,113.6,1000,
03/15/2013 07:59:06,113.6,1000,
03/15/2013 07:59:06,113.5,5000,
03/15/2013 07:59:06,113.6,8000,
03/15/2013 07:59:06,113.5,123000,
03/15/2013 07:59:06,113.6,18000,Y
03/15/2013 07:59:07,113.6,5000,
03/15/2013 07:59:07,113.6,1000,
03/15/2013 07:59:07,113.5,61000,
03/15/2013 07:59:07,113.4,62000,
03/15/2013 07:59:07,113.5,3000,
03/15/2013 07:59:08,113.5,1000,
03/15/2013 07:59:10,113.5,1000,
03/15/2013 07:59:10,113.4,6000,
03/15/2013 07:59:11,113.5,4000,
03/15/2013 07:59:12,113.5,10000,
03/15/2013 07:59:12,113.5,1000,
03/15/2013 07:59:13,113.4,43000,
03/15/2013 07:59:14,113.4,129000,Y
03/15/2013 07:59:14,113.4,24000,
03/15/2013 07:59:14,113.3,2000,
03/15/2013 07:59:14,113.3,44000,Y
03/15/2013 07:59:15,113.4,4000,
03/15/2013 07:59:15,113.4,11000,
03/15/2013 07:59:15,113.5,18000,
03/15/2013 07:59:15,113.3,114000,
03/15/2013 07:59:15,113.3,3000,
03/15/2013 07:59:15,113.3,3000,
03/15/2013 07:59:15,113.3,5000,
03/15/2013 07:59:17,113.3,1000,
03/15/2013 07:59:18,113.2,10000,
03/15/2013 07:59:18,113.2,83000,
03/15/2013 07:59:19,113.2,57000,
03/15/2013 07:59:19,113.2,3000,
03/15/2013 07:59:19,113.1,2000,
03/15/2013 07:59:19,113.1,9000,
03/15/2013 07:59:19,113.1,73000,
03/15/2013 07:59:19,113,17000,
03/15/2013 07:59:19,113.2,12000,
03/15/2013 07:59:20,113.1,3000,
03/15/2013 07:59:20,113,179000,
03/15/2013 07:59:21,113,39000,
03/15/2013 07:59:21,113.1,1000,
03/15/2013 07:59:21,113,22000,
03/15/2013 07:59:22,113.1,2000,
03/15/2013 07:59:22,113.1,1000,
03/15/2013 07:59:23,113.1,300000,
03/15/2013 07:59:23,113.1,4000,
03/15/2013 07:59:24,113.1,4000,
03/15/2013 07:59:25,113.1,5000,
03/15/2013 07:59:25,113.1,5000,
03/15/2013 07:59:25,113.1,25000,
03/15/2013 07:59:26,113,2000,
03/15/2013 07:59:26,113.1,28000,
03/15/2013 07:59:26,113.1,3000,
03/15/2013 07:59:27,113.1,1000,
03/15/2013 07:59:27,113.1,30000,
03/15/2013 07:59:28,113.1,1000,
03/15/2013 07:59:28,113.1,10000,
03/15/2013 07:59:28,113.1,38000,
03/15/2013 07:59:28,113,10000,
03/15/2013 07:59:28,113,37000,
03/15/2013 07:59:28,113.1,1000,
03/15/2013 07:59:29,113,14000,
03/15/2013 07:59:29,113.1,11000,
03/15/2013 07:59:30,113,201000,
03/15/2013 07:59:30,113,1000,
03/15/2013 07:59:30,113.1,34000,
03/15/2013 07:59:30,113.2,4000,
03/15/2013 07:59:30,113.3,1000,
03/15/2013 07:59:30,113.4,2000,
03/15/2013 07:59:30,113.5,1000,
03/15/2013 07:59:30,113.6,3000,
03/15/2013 07:59:30,113.3,1000,
03/15/2013 07:59:30,113.7,1000,
03/15/2013 07:59:30,113.5,1000,Y
03/15/2013 07:59:30,113.3,4000,
03/15/2013 07:59:31,113.2,1000,
03/15/2013 07:59:32,113.3,2000,
03/15/2013 07:59:32,113.4,2000,
03/15/2013 07:59:32,113.3,5000,Y
03/15/2013 07:59:32,113.7,7000,
03/15/2013 07:59:33,113.7,10000,
03/15/2013 07:59:33,113.7,1000,
03/15/2013 07:59:33,113.7,1000,
03/15/2013 07:59:33,113.7,1000,
03/15/2013 07:59:34,113.7,6000,
03/15/2013 07:59:34,113.7,7000,
03/15/2013 07:59:34,113.3,4000,Y
03/15/2013 07:59:34,113.3,30000,
03/15/2013 07:59:34,113.2,2000,
03/15/2013 07:59:34,113.2,2000,
03/15/2013 07:59:35,113,1000,
03/15/2013 07:59:35,113.1,18000,Y
03/15/2013 07:59:36,113.1,9000,
03/15/2013 07:59:36,113.1,9000,
03/15/2013 07:59:36,113.1,10000,
03/15/2013 07:59:36,113,40000,
03/15/2013 07:59:37,113.1,11000,
03/15/2013 07:59:38,113.1,1000,
03/15/2013 07:59:38,113.1,11000,Y
03/15/2013 07:59:38,113.1,9000,
03/15/2013 07:59:38,113.1,1000,
03/15/2013 07:59:39,113.1,2000,
03/15/2013 07:59:39,113,4000,
03/15/2013 07:59:39,113.1,16000,
03/15/2013 07:59:39,113,5000,
03/15/2013 07:59:39,113,2000,
03/15/2013 07:59:40,113.1,2000,
03/15/2013 07:59:40,113,1000,
03/15/2013 07:59:40,113.1,6000,
03/15/2013 07:59:40,113.1,1000,
03/15/2013 07:59:41,113.1,15000,
03/15/2013 07:59:41,113.1,29000,
03/15/2013 07:59:42,113,2000,
03/15/2013 07:59:42,113,2000,
03/15/2013 07:59:43,113.1,3000,
03/15/2013 07:59:43,113.1,17000,
03/15/2013 07:59:43,113,14000,
03/15/2013 07:59:43,112.9,17000,
03/15/2013 07:59:44,113,1000,
03/15/2013 07:59:44,112.9,6000,
03/15/2013 07:59:44,113,3000,
03/15/2013 07:59:44,112.9,6000,
03/15/2013 07:59:44,113.1,6000,
03/15/2013 07:59:45,112.9,66000,
03/15/2013 07:59:45,113,1000,
03/15/2013 07:59:45,113,33000,
03/15/2013 07:59:45,112.9,2000,
03/15/2013 07:59:46,113,1000,
03/15/2013 07:59:47,113,31000,
03/15/2013 07:59:49,113,50000,
03/15/2013 07:59:49,113,5000,
03/15/2013 07:59:50,112.9,15000,
03/15/2013 07:59:50,112.9,9000,
03/15/2013 07:59:51,113.6,3000,
03/15/2013 07:59:51,113,2000,
03/15/2013 07:59:53,112.9,7000,
03/15/2013 07:59:54,113,1000,
03/15/2013 07:59:54,113,3000,
03/15/2013 07:59:54,113,1000,
03/15/2013 07:59:54,113,1000,
03/15/2013 07:59:55,113,1000,
03/15/2013 07:59:56,113,2000,
03/15/2013 07:59:56,113.1,1000,
03/15/2013 07:59:57,113.6,2000,
03/15/2013 07:59:59,112.9,1000,
03/15/2013 08:00:00,112.9,2000,
03/15/2013 08:01:03,113,0,OC
03/18/2013 01:20:00,110.5,215000,U
03/18/2013 01:30:02,110.5,9000,
03/18/2013 01:30:02,110.5,2000,
03/18/2013 01:30:02,110.5,1000,
03/18/2013 01:30:02,111,1000,
03/18/2013 01:30:02,110.6,2000,
03/18/2013 01:30:02,110.6,1000,
03/18/2013 01:30:03,111,1000,
03/18/2013 01:30:03,110.5,2000,
03/18/2013 01:30:03,111.5,1000,
03/18/2013 01:30:04,111.5,4000,
03/18/2013 01:30:04,111.5,1000,
03/18/2013 01:30:06,111.4,1000,
03/18/2013 01:30:06,111.4,1000,
03/18/2013 01:30:06,111.4,1000,
03/18/2013 01:30:06,111.4,1000,
03/18/2013 01:30:20,111.4,1000,
03/18/2013 01:30:33,111.2,3000,
03/18/2013 01:30:33,111.3,1000,
03/18/2013 01:30:38,111.1,5000,
03/18/2013 01:30:44,111.1,3000,
03/18/2013 01:30:56,111,1000,
03/18/2013 01:31:04,111,8000,
03/18/2013 01:31:04,111.1,1000,
03/18/2013 01:31:05,111,2000,
03/18/2013 01:31:07,111,13000,
03/18/2013 01:31:10,110.9,1000,
03/18/2013 01:31:12,110.9,1000,
03/18/2013 01:31:13,110.9,1000,
03/18/2013 01:31:13,110.9,1000,
03/18/2013 01:31:13,110.9,1000,
03/18/2013 01:31:13,110.9,1000,
03/18/2013 01:31:18,110.8,2000,
03/18/2013 01:31:23,110.8,2000,
03/18/2013 01:31:27,110.8,1000,
03/18/2013 01:31:31,110.9,1000,
03/18/2013 01:31:37,110.9,1000,
03/18/2013 01:31:38,110.8,2000,
03/18/2013 01:31:45,110.8,1000,
03/18/2013 01:32:00,110.7,10000,
03/18/2013 01:32:10,110.7,2000,
03/18/2013 01:32:16,110.7,2000,
03/18/2013 01:32:16,110.7,1000,
03/18/2013 01:32:30,110.6,1000,
03/18/2013 01:32:30,110.5,4000,
03/18/2013 01:32:51,110.6,2000,
03/18/2013 01:32:54,110.7,1000,
03/18/2013 01:32:56,110.5,1000,
03/18/2013 01:33:01,110.5,3000,
03/18/2013 01:33:25,110.5,25000,
03/18/2013 01:33:38,110.5,6000,
03/18/2013 01:33:45,110.6,1000,
03/18/2013 01:33:49,110.5,2000,
03/18/2013 01:33:56,110.5,1000,
03/18/2013 01:34:00,110.5,1000,
03/18/2013 01:34:00,110.6,3000,
03/18/2013 01:34:07,110.5,9000,
03/18/2013 01:34:15,110.5,1000,
03/18/2013 01:34:17,110.5,1000,
03/18/2013 01:34:29,110.5,1000,
03/18/2013 01:34:29,110.6,12000,
03/18/2013 01:34:30,110.7,1000,
03/18/2013 01:34:30,110.7,6000,
03/18/2013 01:36:02,110.9,1000,
03/18/2013 01:36:02,110.9,3000,
03/18/2013 01:36:18,110.9,1000,
03/18/2013 01:36:44,110.9,1000,
03/18/2013 01:36:44,110.9,18000,
03/18/2013 01:36:44,111,1000,
03/18/2013 01:36:44,110.9,1000,
03/18/2013 01:37:01,110.9,1000,
03/18/2013 01:37:06,110.9,1000,
03/18/2013 01:37:06,110.9,1000,
03/18/2013 01:37:09,110.9,2000,
03/18/2013 01:37:09,110.9,1000,
03/18/2013 01:37:10,110.8,1000,
03/18/2013 01:37:10,110.8,1000,
03/18/2013 01:37:14,110.9,1000,
03/18/2013 01:37:30,110.8,19000,
03/18/2013 01:38:07,110.6,1000,
03/18/2013 01:38:17,110.8,1000,
03/18/2013 01:38:21,110.7,3000,
03/18/2013 01:38:27,110.7,3000,
03/18/2013 01:38:49,110.7,2000,
03/18/2013 01:38:55,110.7,1000,
03/18/2013 01:38:56,110.7,7000,
03/18/2013 01:38:56,110.7,1000,
03/18/2013 01:39:08,110.8,13000,
03/18/2013 01:39:08,110.9,1000,
03/18/2013 01:39:09,110.8,1000,
03/18/2013 01:39:11,110.8,2000,
03/18/2013 01:39:12,110.8,1000,
03/18/2013 01:39:23,110.9,2000,
03/18/2013 01:39:30,110.9,1000,
03/18/2013 01:39:49,110.9,1000,
03/18/2013 01:39:50,110.9,4000,
03/18/2013 01:39:50,110.8,2000,
03/18/2013 01:39:55,110.8,2000,
03/18/2013 01:39:58,110.8,5000,
03/18/2013 01:39:58,110.8,1000,
03/18/2013 01:40:26,110.7,5000,
03/18/2013 01:40:33,110.8,11000,
03/18/2013 01:40:33,110.8,4000,
03/18/2013 01:40:43,110.8,6000,
03/18/2013 01:40:51,110.7,2000,
03/18/2013 01:40:54,110.7,2000,
03/18/2013 01:41:00,110.7,2000,
03/18/2013 01:41:15,110.7,1000,
03/18/2013 01:41:15,110.8,8000,
03/18/2013 01:41:16,110.8,2000,
03/18/2013 01:41:38,110.9,9000,
03/18/2013 01:41:49,111,1000,
03/18/2013 01:42:14,111,1000,
03/18/2013 01:43:00,110.9,2000,
03/18/2013 01:43:00,110.9,7000,
03/18/2013 01:43:01,110.9,2000,
03/18/2013 01:43:01,110.9,12000,
03/18/2013 01:43:01,110.8,5000,
03/18/2013 01:43:45,110.8,1000,
03/18/2013 01:44:14,111,10000,
03/18/2013 01:44:15,110.8,1000,Y
03/18/2013 01:44:31,110.8,1000,
03/18/2013 01:44:36,110.8,1000,
03/18/2013 01:44:37,110.9,1000,
03/18/2013 01:44:37,110.8,1000,
03/18/2013 01:45:02,110.9,1000,
03/18/2013 01:45:09,110.8,1000,
03/18/2013 01:45:12,110.8,10000,
03/18/2013 01:45:15,110.8,1000,
03/18/2013 01:45:15,110.8,5000,
03/18/2013 01:45:22,110.8,1000,
